TF_193	downregulates-expression	G_471
TF_193	downregulates-expression	G_1515
TF_193	downregulates-expression	G_418
TF_193	downregulates-expression	G_220
TF_193	downregulates-expression	G_1061
TF_193	downregulates-expression	G_433
TF_193	downregulates-expression	G_1960
TF_193	downregulates-expression	G_1133
TF_193	downregulates-expression	G_1249
TF_193	downregulates-expression	G_275
TF_193	downregulates-expression	G_1224
TF_193	downregulates-expression	G_870
TF_193	downregulates-expression	G_1003
TF_193	downregulates-expression	G_1259
TF_193	downregulates-expression	G_477
TF_193	downregulates-expression	G_1322
TF_193	downregulates-expression	G_683
TF_193	downregulates-expression	G_772
TF_193	downregulates-expression	G_627
TF_193	downregulates-expression	G_1483
TF_193	downregulates-expression	G_1805
TF_193	downregulates-expression	G_2852
TF_193	downregulates-expression	G_427
TF_193	downregulates-expression	G_2895
TF_193	downregulates-expression	G_814
TF_193	downregulates-expression	G_2777
TF_193	downregulates-expression	G_2456
TF_193	downregulates-expression	G_2472
TF_193	downregulates-expression	G_1040
TF_193	downregulates-expression	G_2405
TF_193	downregulates-expression	G_1767
TF_193	downregulates-expression	G_2288
TF_193	downregulates-expression	G_2015
TF_193	downregulates-expression	G_1416
TF_193	downregulates-expression	G_733
TF_193	downregulates-expression	G_361
TF_193	downregulates-expression	G_679
TF_193	downregulates-expression	G_1650
TF_193	downregulates-expression	G_1230
TF_193	downregulates-expression	G_87
TF_193	downregulates-expression	G_914
TF_193	downregulates-expression	G_818
TF_193	downregulates-expression	G_1294
TF_193	downregulates-expression	G_797
TF_193	downregulates-expression	G_1507
TF_193	downregulates-expression	G_1976
TF_193	downregulates-expression	G_1983
TF_193	downregulates-expression	G_873
TF_193	downregulates-expression	G_2505
TF_193	downregulates-expression	G_2030
TF_193	downregulates-expression	G_2261
TF_193	downregulates-expression	G_134
TF_193	downregulates-expression	G_1559
TF_193	downregulates-expression	G_1554
TF_193	downregulates-expression	G_1117
TF_193	downregulates-expression	G_2791
TF_193	downregulates-expression	G_1065
TF_193	downregulates-expression	G_758
TF_193	downregulates-expression	G_1557
TF_193	downregulates-expression	G_2748
TF_193	downregulates-expression	G_1464
TF_193	downregulates-expression	G_2484
TF_193	downregulates-expression	G_131
TF_193	downregulates-expression	G_2297
TF_193	downregulates-expression	G_735
TF_193	downregulates-expression	G_1160
TF_193	downregulates-expression	G_2930
TF_193	downregulates-expression	G_1272
TF_193	downregulates-expression	G_1458
TF_193	downregulates-expression	G_150
TF_193	downregulates-expression	G_1301
TF_193	downregulates-expression	G_1777
TF_193	downregulates-expression	G_1875
TF_194	upregulates-expression	G_2730
TF_194	upregulates-expression	G_2678
TF_194	upregulates-expression	G_1482
TF_194	upregulates-expression	G_535
TF_194	upregulates-expression	G_2174
TF_194	upregulates-expression	G_1097
TF_194	upregulates-expression	G_2197
TF_194	upregulates-expression	G_1915
TF_194	upregulates-expression	G_2982
TF_194	upregulates-expression	G_1074
TF_194	upregulates-expression	G_2464
TF_194	upregulates-expression	G_113
TF_194	upregulates-expression	G_1613
TF_194	upregulates-expression	G_1494
TF_194	upregulates-expression	G_1189
TF_194	upregulates-expression	G_881
TF_194	upregulates-expression	G_833
TF_194	upregulates-expression	G_8
TF_194	upregulates-expression	G_1927
TF_194	upregulates-expression	G_1176
TF_194	upregulates-expression	G_1914
TF_194	upregulates-expression	G_2897
TF_194	upregulates-expression	G_2474
TF_194	upregulates-expression	G_2844
TF_194	upregulates-expression	G_1503
TF_194	upregulates-expression	G_700
TF_194	upregulates-expression	G_80
TF_194	upregulates-expression	G_1806
TF_194	upregulates-expression	G_516
TF_194	upregulates-expression	G_121
TF_194	upregulates-expression	G_338
TF_194	upregulates-expression	G_782
TF_194	upregulates-expression	G_2918
TF_194	upregulates-expression	G_2137
TF_194	upregulates-expression	G_1241
TF_194	upregulates-expression	G_987
TF_194	upregulates-expression	G_1997
TF_194	upregulates-expression	G_808
TF_194	upregulates-expression	G_1487
TF_194	upregulates-expression	G_1017
TF_194	upregulates-expression	G_714
TF_194	upregulates-expression	G_1140
TF_194	upregulates-expression	G_323
TF_194	upregulates-expression	G_2619
TF_194	upregulates-expression	G_2367
TF_194	upregulates-expression	G_95
TF_194	upregulates-expression	G_429
TF_194	upregulates-expression	G_2581
TF_194	upregulates-expression	G_1130
TF_194	upregulates-expression	G_2298
TF_194	upregulates-expression	G_1923
TF_194	upregulates-expression	G_1995
TF_194	upregulates-expression	G_1211
TF_194	upregulates-expression	G_2482
TF_194	upregulates-expression	G_354
TF_194	downregulates-expression	G_1838
TF_194	downregulates-expression	G_1543
TF_194	downregulates-expression	G_2522
TF_194	downregulates-expression	G_2654
TF_194	downregulates-expression	G_1895
TF_194	downregulates-expression	G_2225
TF_194	downregulates-expression	G_2564
TF_194	downregulates-expression	G_236
TF_194	downregulates-expression	G_1959
TF_194	downregulates-expression	G_2012
TF_194	downregulates-expression	G_2855
TF_194	downregulates-expression	G_1320
TF_194	downregulates-expression	G_1690
TF_194	downregulates-expression	G_1576
TF_194	downregulates-expression	G_493
TF_194	downregulates-expression	G_1382
TF_194	downregulates-expression	G_933
TF_194	downregulates-expression	G_2014
TF_194	downregulates-expression	G_1023
TF_194	downregulates-expression	G_2980
TF_194	downregulates-expression	G_332
TF_194	downregulates-expression	G_2798
TF_194	downregulates-expression	G_787
TF_194	downregulates-expression	G_2093
TF_194	downregulates-expression	G_1571
TF_194	downregulates-expression	G_968
TF_194	downregulates-expression	G_2780
TF_194	downregulates-expression	G_1985
TF_194	downregulates-expression	G_279
TF_194	downregulates-expression	G_1739
TF_194	downregulates-expression	G_2960
TF_194	downregulates-expression	G_2813
TF_194	downregulates-expression	G_2546
TF_194	downregulates-expression	G_165
TF_194	downregulates-expression	G_157
TF_194	downregulates-expression	G_1271
TF_194	downregulates-expression	G_1261
TF_194	downregulates-expression	G_1453
TF_194	downregulates-expression	G_2725
TF_194	downregulates-expression	G_1317
TF_194	downregulates-expression	G_417
TF_194	downregulates-expression	G_198
TF_194	downregulates-expression	G_922
TF_194	downregulates-expression	G_2129
TF_194	downregulates-expression	G_1059
TF_194	downregulates-expression	G_468
TF_194	downregulates-expression	G_375
TF_194	downregulates-expression	G_575
TF_194	downregulates-expression	G_822
TF_194	downregulates-expression	G_2743
TF_194	downregulates-expression	G_2442
TF_194	downregulates-expression	G_936
TF_194	downregulates-expression	G_1445
TF_194	downregulates-expression	G_836
TF_194	downregulates-expression	G_2213
TF_194	downregulates-expression	G_2285
TF_194	downregulates-expression	G_408
TF_194	downregulates-expression	G_1706
TF_194	downregulates-expression	G_573
TF_194	downregulates-expression	G_2266
TF_194	downregulates-expression	G_2533
TF_194	downregulates-expression	G_167
TF_194	downregulates-expression	G_221
TF_194	downregulates-expression	G_2550
TF_194	downregulates-expression	G_1031
TF_194	downregulates-expression	G_352
TF_194	downregulates-expression	G_1622
TF_194	downregulates-expression	G_895
TF_194	downregulates-expression	G_2828
TF_194	downregulates-expression	G_643
TF_194	downregulates-expression	G_1796
TF_194	downregulates-expression	G_1108
TF_194	downregulates-expression	G_2193
TF_194	downregulates-expression	G_606
TF_194	downregulates-expression	G_214
TF_194	downregulates-expression	G_195
TF_194	downregulates-expression	G_2047
TF_194	downregulates-expression	G_1581
TF_194	downregulates-expression	G_1542
TF_194	downregulates-expression	G_398
TF_194	downregulates-expression	G_2809
TF_194	downregulates-expression	G_2458
TF_194	downregulates-expression	G_799
TF_194	downregulates-expression	G_502
TF_194	downregulates-expression	G_1913
TF_194	downregulates-expression	G_49
TF_194	downregulates-expression	G_2294
TF_194	downregulates-expression	G_420
TF_194	downregulates-expression	G_327
TF_194	downregulates-expression	G_1580
TF_194	downregulates-expression	G_2545
TF_194	downregulates-expression	G_628
TF_194	downregulates-expression	G_2999
TF_194	downregulates-expression	G_736
TF_194	downregulates-expression	G_1744
TF_194	downregulates-expression	G_1984
TF_194	downregulates-expression	G_896
TF_194	downregulates-expression	G_109
TF_194	downregulates-expression	G_1823
TF_194	downregulates-expression	G_2122
TF_194	downregulates-expression	G_1533
TF_194	downregulates-expression	G_411
TF_194	downregulates-expression	G_738
TF_194	downregulates-expression	G_2662
TF_194	downregulates-expression	G_2256
TF_194	downregulates-expression	G_1709
TF_194	downregulates-expression	G_638
TF_194	downregulates-expression	G_2094
TF_194	downregulates-expression	G_1471
TF_195	upregulates-expression	G_2359
TF_195	upregulates-expression	G_569
TF_195	upregulates-expression	G_2592
TF_195	upregulates-expression	G_2776
TF_195	upregulates-expression	G_1168
TF_195	upregulates-expression	G_1957
TF_195	upregulates-expression	G_2299
TF_195	upregulates-expression	G_2641
TF_195	upregulates-expression	G_1601
TF_195	upregulates-expression	G_1416
TF_195	upregulates-expression	G_359
TF_195	upregulates-expression	G_2764
TF_195	upregulates-expression	G_61
TF_195	upregulates-expression	G_1424
TF_195	upregulates-expression	G_1905
TF_195	upregulates-expression	G_2306
TF_195	upregulates-expression	G_2795
TF_195	upregulates-expression	G_616
TF_195	upregulates-expression	G_154
TF_195	upregulates-expression	G_1829
TF_195	upregulates-expression	G_2439
TF_195	upregulates-expression	G_1449
TF_195	upregulates-expression	G_1496
TF_195	upregulates-expression	G_2659
TF_195	upregulates-expression	G_782
TF_195	upregulates-expression	G_2582
TF_195	upregulates-expression	G_2758
TF_195	upregulates-expression	G_2432
TF_195	upregulates-expression	G_2448
TF_195	upregulates-expression	G_1109
TF_195	upregulates-expression	G_1549
TF_195	upregulates-expression	G_1611
TF_195	upregulates-expression	G_31
TF_195	upregulates-expression	G_301
TF_195	upregulates-expression	G_2486
TF_195	upregulates-expression	G_2088
TF_195	upregulates-expression	G_1922
TF_195	upregulates-expression	G_133
TF_195	upregulates-expression	G_2304
TF_195	upregulates-expression	G_841
TF_195	upregulates-expression	G_2822
TF_195	upregulates-expression	G_1513
TF_195	upregulates-expression	G_1944
TF_195	upregulates-expression	G_1877
TF_195	upregulates-expression	G_2593
TF_195	upregulates-expression	G_2237
TF_195	upregulates-expression	G_2625
TF_195	upregulates-expression	G_2326
TF_195	upregulates-expression	G_2782
TF_195	upregulates-expression	G_2400
TF_195	upregulates-expression	G_1421
TF_195	upregulates-expression	G_2161
TF_195	upregulates-expression	G_1667
TF_195	upregulates-expression	G_1643
TF_195	upregulates-expression	G_2282
TF_195	upregulates-expression	G_2817
TF_195	upregulates-expression	G_1428
TF_195	upregulates-expression	G_2675
TF_195	upregulates-expression	G_2075
TF_195	upregulates-expression	G_2715
TF_195	upregulates-expression	G_2441
TF_195	upregulates-expression	G_1634
TF_195	upregulates-expression	G_778
TF_195	upregulates-expression	G_1938
TF_195	upregulates-expression	G_1660
TF_195	upregulates-expression	G_2736
TF_195	upregulates-expression	G_2952
TF_195	upregulates-expression	G_833
TF_195	upregulates-expression	G_628
TF_195	upregulates-expression	G_1976
TF_195	upregulates-expression	G_464
TF_195	upregulates-expression	G_1949
TF_195	upregulates-expression	G_1072
TF_195	upregulates-expression	G_481
TF_195	upregulates-expression	G_2650
TF_195	upregulates-expression	G_2285
TF_195	upregulates-expression	G_2587
TF_195	upregulates-expression	G_828
TF_195	upregulates-expression	G_1323
TF_195	upregulates-expression	G_1493
TF_195	upregulates-expression	G_425
TF_195	upregulates-expression	G_1661
TF_195	upregulates-expression	G_50
TF_195	upregulates-expression	G_2971
TF_195	upregulates-expression	G_532
TF_195	upregulates-expression	G_1562
TF_195	upregulates-expression	G_2962
TF_195	upregulates-expression	G_2513
TF_195	upregulates-expression	G_1970
TF_195	upregulates-expression	G_2050
TF_195	upregulates-expression	G_2295
TF_195	upregulates-expression	G_194
TF_195	upregulates-expression	G_1728
TF_195	upregulates-expression	G_2286
TF_195	upregulates-expression	G_381
TF_195	upregulates-expression	G_2201
TF_195	upregulates-expression	G_2059
TF_195	upregulates-expression	G_904
TF_195	upregulates-expression	G_818
TF_195	upregulates-expression	G_270
TF_195	upregulates-expression	G_1098
TF_195	upregulates-expression	G_1580
TF_195	upregulates-expression	G_959
TF_195	upregulates-expression	G_617
TF_195	upregulates-expression	G_1859
TF_195	upregulates-expression	G_2713
TF_195	upregulates-expression	G_1824
TF_195	upregulates-expression	G_1316
TF_195	upregulates-expression	G_2863
TF_195	downregulates-expression	G_470
TF_195	downregulates-expression	G_1060
TF_195	downregulates-expression	G_2621
TF_195	downregulates-expression	G_2213
TF_195	downregulates-expression	G_2709
TF_195	downregulates-expression	G_948
TF_195	downregulates-expression	G_548
TF_195	downregulates-expression	G_891
TF_195	downregulates-expression	G_2976
TF_195	downregulates-expression	G_75
TF_195	downregulates-expression	G_2390
TF_195	downregulates-expression	G_2042
TF_195	downregulates-expression	G_360
TF_195	downregulates-expression	G_1796
TF_195	downregulates-expression	G_2455
TF_195	downregulates-expression	G_1665
TF_195	downregulates-expression	G_643
TF_195	downregulates-expression	G_88
TF_195	downregulates-expression	G_1608
TF_195	downregulates-expression	G_1338
TF_195	downregulates-expression	G_2167
TF_195	downregulates-expression	G_324
TF_195	downregulates-expression	G_2007
TF_195	downregulates-expression	G_355
TF_195	downregulates-expression	G_86
TF_195	downregulates-expression	G_660
TF_195	downregulates-expression	G_2523
TF_195	downregulates-expression	G_171
TF_195	downregulates-expression	G_201
TF_195	downregulates-expression	G_2622
TF_195	downregulates-expression	G_2270
TF_195	downregulates-expression	G_139
TF_195	downregulates-expression	G_1294
TF_195	downregulates-expression	G_936
TF_195	downregulates-expression	G_2354
TF_195	downregulates-expression	G_1319
TF_195	downregulates-expression	G_1830
TF_195	downregulates-expression	G_1703
TF_195	downregulates-expression	G_2157
TF_195	downregulates-expression	G_1719
TF_195	downregulates-expression	G_1687
TF_195	downregulates-expression	G_1983
TF_195	downregulates-expression	G_2110
TF_195	downregulates-expression	G_2826
TF_195	downregulates-expression	G_2705
TF_195	downregulates-expression	G_1650
TF_195	downregulates-expression	G_884
TF_195	downregulates-expression	G_2225
TF_195	downregulates-expression	G_867
TF_195	downregulates-expression	G_149
TF_195	downregulates-expression	G_595
